# Frequency(Hz) HVSR_Ratio
18.10000 39.59046
18.13333 39.74562
18.16667 39.90674
18.20000 40.07380
18.23333 40.24666
18.26667 40.42502
18.30000 40.60845
18.33333 40.79637
18.36667 40.98801
18.40000 41.18245
18.43333 41.37860
18.46667 41.57520
18.50000 41.77079
18.53333 41.96376
18.56667 42.15235
18.60000 42.33460
18.63333 42.50846
18.66667 42.67168
18.70000 42.82194
18.73333 42.95680
18.76667 43.07373
18.80000 43.17014
18.83333 43.24340
18.86667 43.29086
18.90000 43.30989
18.93333 43.29788
18.96667 43.25230
19.00000 43.17070
19.03333 43.05076
19.06667 42.89028
19.10000 42.68728
19.13333 42.43994
19.16667 42.14669
19.20000 41.80620
19.23333 41.41741
19.26667 40.97955
19.30000 40.49215
19.33333 39.95506
19.36667 39.36846
19.40000 38.73286
19.43333 38.04910
19.46667 37.31837
19.50000 36.54217
19.53333 35.72234
19.56667 34.86102
19.60000 33.96066
19.63333 33.02396
19.66667 32.05390
19.70000 31.05368
19.73333 30.02670
19.76667 28.97654
19.80000 27.90693
19.83333 26.82169
19.86667 25.72474
19.90000 24.62003
19.93333 23.51153
19.96667 22.40317
