# Frequency(Hz) HVSR_Ratio
8.80000 25.82339
8.85000 26.18315
8.90000 26.50132
8.95000 26.76878
9.00000 26.97733
9.05000 27.11993
9.10000 27.19089
9.15000 27.18602
9.20000 27.10270
9.25000 26.93999
9.30000 26.69861
9.35000 26.38091
9.40000 25.99078
9.45000 25.53354
9.50000 25.01579
9.55000 24.44523
9.60000 23.83043
9.65000 23.18061
9.70000 22.50543
9.75000 21.81475
9.80000 21.11841
9.85000 20.42602
9.90000 19.74672
9.95000 19.08909
10.00000 18.46094
10.05000 17.86920
10.10000 17.31984
10.15000 16.81779
10.20000 16.36691
10.25000 15.96997
10.30000 15.62869
10.35000 15.34372
10.40000 15.11476
10.45000 14.94058
10.50000 14.81912
10.55000 14.74759
10.60000 14.72257
10.65000 14.74011
10.70000 14.79586
10.75000 14.88518
10.80000 15.00323
10.85000 15.14511
10.90000 15.30593
10.95000 15.48093
11.00000 15.66560
11.05000 15.85567
11.10000 16.04729
11.15000 16.23701
11.20000 16.42187
11.25000 16.59941
11.30000 16.76771
11.35000 16.92539
11.40000 17.07161
11.45000 17.20605
11.50000 17.32891
11.55000 17.44082
11.60000 17.54283
11.65000 17.63636
11.70000 17.72311
11.75000 17.80501
11.80000 17.88416
11.85000 17.96274
11.90000 18.04294
11.95000 18.12692
12.00000 18.21672
12.05000 18.31421
12.10000 18.42106
12.15000 18.53868
12.20000 18.66818
12.25000 18.81038
12.30000 18.96576
12.35000 19.13450
12.40000 19.31646
12.45000 19.51119
12.50000 19.71797
12.55000 19.93586
12.60000 20.16368
12.65000 20.40009
12.70000 20.64365
12.75000 20.89282
12.80000 21.14604
12.85000 21.40173
12.90000 21.65841
12.95000 21.91464
13.00000 22.16913
13.05000 22.42074
13.10000 22.66847
13.15000 22.91155
13.20000 23.14936
13.25000 23.38152
13.30000 23.60782
13.35000 23.82826
13.40000 24.04300
13.45000 24.25236
13.50000 24.45682
13.55000 24.65694
13.60000 24.85341
13.65000 25.04695
13.70000 25.23835
13.75000 25.42838
13.80000 25.61784
13.85000 25.80744
13.90000 25.99789
13.95000 26.18979
14.00000 26.38369
14.05000 26.58000
14.10000 26.77907
14.15000 26.98113
14.20000 27.18629
14.25000 27.39459
14.30000 27.60596
14.35000 27.82024
14.40000 28.03721
14.45000 28.25659
14.50000 28.47804
14.55000 28.70121
14.60000 28.92572
14.65000 29.15120
14.70000 29.37730
14.75000 29.60368
14.80000 29.83006
14.85000 30.05619
14.90000 30.28189
14.95000 30.50706
15.00000 30.73162
15.05000 30.95561
15.10000 31.17911
15.15000 31.40225
15.20000 31.62525
15.25000 31.84835
15.30000 32.07187
15.35000 32.29612
15.40000 32.52146
15.45000 32.74825
15.50000 32.97686
15.55000 33.20764
15.60000 33.44092
15.65000 33.67699
15.70000 33.91612
15.75000 34.15852
15.80000 34.40434
15.85000 34.65369
15.90000 34.90661
15.95000 35.16307
16.00000 35.42299
16.05000 35.68623
16.10000 35.95260
16.15000 36.22186
16.20000 36.49370
16.25000 36.76783
16.30000 37.04388
16.35000 37.32149
16.40000 37.60028
16.45000 37.87987
16.50000 38.15990
16.55000 38.44001
16.60000 38.71985
16.65000 38.99911
16.70000 39.27752
16.75000 39.55481
16.80000 39.83078
16.85000 40.10523
16.90000 40.37801
16.95000 40.64898
17.00000 40.91803
17.05000 41.18506
17.10000 41.44997
17.15000 41.71264
17.20000 41.97296
17.25000 42.23076
17.30000 42.48586
17.35000 42.73801
17.40000 42.98688
17.45000 43.23210
17.50000 43.47317
17.55000 43.70952
17.60000 43.94047
17.65000 44.16523
17.70000 44.38288
17.75000 44.59239
17.80000 44.79259
17.85000 44.98222
17.90000 45.15987
17.95000 45.32404
18.00000 45.47312
18.05000 45.60540
18.10000 45.71909
18.15000 45.81233
18.20000 45.88322
18.25000 45.92981
18.30000 45.95015
18.35000 45.94229
18.40000 45.90430
18.45000 45.83431
18.50000 45.73050
18.55000 45.59117
18.60000 45.41472
18.65000 45.19966
18.70000 44.94471
18.75000 44.64870
18.80000 44.31069
18.85000 43.92994
18.90000 43.50591
18.95000 43.03831
19.00000 42.52707
19.05000 41.97237
19.10000 41.37465
19.15000 40.73459
19.20000 40.05311
19.25000 39.33138
19.30000 38.57083
19.35000 37.77308
19.40000 36.94001
19.45000 36.07368
19.50000 35.17634
19.55000 34.25043
19.60000 33.29855
19.65000 32.32340
19.70000 31.32785
19.75000 30.31482
19.80000 29.28733
19.85000 28.24843
19.90000 27.20122
19.95000 26.14879
