# Frequency(Hz) HVSR_Ratio
5.70000 6.73089
5.75000 6.90800
5.80000 7.13443
5.85000 7.40614
5.90000 7.70342
5.95000 7.99737
6.00000 8.26055
6.05000 8.47545
6.10000 8.63606
6.15000 8.74236
6.20000 8.79225
6.25000 8.77695
6.30000 8.68362
6.35000 8.50388
6.40000 8.24278
6.45000 7.92257
6.50000 7.57863
6.55000 7.24988
6.60000 6.96878
6.65000 6.75575
6.70000 6.61974
6.75000 6.56281
6.80000 6.58514
6.85000 6.68723
6.90000 6.86856
6.95000 7.12451
7.00000 7.44384
7.05000 7.80878
7.10000 8.19770
7.15000 8.58911
7.20000 8.96518
7.25000 9.31348
7.30000 9.62674
7.35000 9.90139
7.40000 10.13565
7.45000 10.32816
7.50000 10.47732
7.55000 10.58122
7.60000 10.63797
7.65000 10.64627
7.70000 10.60613
7.75000 10.51972
7.80000 10.39224
7.85000 10.23257
7.90000 10.05332
7.95000 9.87003
8.00000 9.69969
8.05000 9.55858
8.10000 9.46015
8.15000 9.41340
8.20000 9.42204
8.25000 9.48484
8.30000 9.59685
8.35000 9.75122
8.40000 9.94113
8.45000 10.16132
8.50000 10.40889
8.55000 10.68312
8.60000 10.98451
8.65000 11.31324
8.70000 11.66750
8.75000 12.04214
8.80000 12.42811
8.85000 12.81273
8.90000 13.18086
8.95000 13.51659
9.00000 13.80519
9.05000 14.03470
9.10000 14.19697
9.15000 14.28787
9.20000 14.30674
9.25000 14.25538
9.30000 14.13678
9.35000 13.95400
9.40000 13.70954
9.45000 13.40512
9.50000 13.04212
9.55000 12.62231
9.60000 12.14883
9.65000 11.62701
9.70000 11.06505
9.75000 10.47416
9.80000 9.86832
9.85000 9.26357
9.90000 8.67685
9.95000 8.12475
10.00000 7.62207
10.05000 7.18064
10.10000 6.80830
10.15000 6.50849
10.20000 6.28018
10.25000 6.11843
10.30000 6.01530
10.35000 5.96113
10.40000 5.94577
10.45000 5.95989
10.50000 5.99589
10.55000 6.04843
10.60000 6.11466
10.65000 6.19386
10.70000 6.28698
10.75000 6.39580
10.80000 6.52226
10.85000 6.66772
10.90000 6.83250
10.95000 7.01558
11.00000 7.21453
11.05000 7.42560
11.10000 7.64398
11.15000 7.86406
11.20000 8.07972
11.25000 8.28461
11.30000 8.47246
11.35000 8.63728
11.40000 8.77364
11.45000 8.87695
11.50000 8.94374
11.55000 8.97194
11.60000 8.96118
11.65000 8.91300
11.70000 8.83091
11.75000 8.72040
11.80000 8.58875
11.85000 8.44461
11.90000 8.29756
11.95000 8.15744
12.00000 8.03373
12.05000 7.93491
12.10000 7.86790
12.15000 7.83763
12.20000 7.84688
12.25000 7.89622
12.30000 7.98419
12.35000 8.10762
12.40000 8.26209
12.45000 8.44239
12.50000 8.64299
12.55000 8.85847
12.60000 9.08382
12.65000 9.31460
12.70000 9.54702
12.75000 9.77790
12.80000 10.00455
12.85000 10.22467
12.90000 10.43616
12.95000 10.63707
13.00000 10.82555
13.05000 10.99983
13.10000 11.15839
13.15000 11.29997
13.20000 11.42376
13.25000 11.52949
13.30000 11.61751
13.35000 11.68876
13.40000 11.74482
13.45000 11.78771
13.50000 11.81983
13.55000 11.84376
13.60000 11.86208
13.65000 11.87729
13.70000 11.89160
13.75000 11.90697
13.80000 11.92501
13.85000 11.94706
13.90000 11.97422
13.95000 12.00748
14.00000 12.04772
14.05000 12.09585
14.10000 12.15286
14.15000 12.21980
14.20000 12.29779
14.25000 12.38796
14.30000 12.49139
14.35000 12.60902
14.40000 12.74148
14.45000 12.88907
14.50000 13.05159
14.55000 13.22825
14.60000 13.41763
14.65000 13.61764
14.70000 13.82549
14.75000 14.03774
14.80000 14.25041
14.85000 14.45906
14.90000 14.65903
14.95000 14.84559
15.00000 15.01425
15.05000 15.16097
15.10000 15.28252
15.15000 15.37664
15.20000 15.44235
15.25000 15.48006
15.30000 15.49167
15.35000 15.48056
15.40000 15.45151
15.45000 15.41045
15.50000 15.36421
15.55000 15.32011
15.60000 15.28556
15.65000 15.26761
15.70000 15.27254
15.75000 15.30545
15.80000 15.36999
15.85000 15.46812
15.90000 15.60004
15.95000 15.76419
16.00000 15.95746
16.05000 16.17534
16.10000 16.41234
16.15000 16.66233
16.20000 16.91894
16.25000 17.17599
16.30000 17.42782
16.35000 17.66962
16.40000 17.89760
16.45000 18.10918
16.50000 18.30299
16.55000 18.47879
16.60000 18.63740
16.65000 18.78048
16.70000 18.91027
16.75000 19.02941
16.80000 19.14061
16.85000 19.24649
16.90000 19.34935
16.95000 19.45105
17.00000 19.55290
17.05000 19.65562
17.10000 19.75938
17.15000 19.86384
17.20000 19.96824
17.25000 20.07155
17.30000 20.17259
17.35000 20.27015
17.40000 20.36319
17.45000 20.45088
17.50000 20.53276
17.55000 20.60875
17.60000 20.67924
17.65000 20.74506
17.70000 20.80747
17.75000 20.86811
17.80000 20.92892
17.85000 20.99205
17.90000 21.05979
17.95000 21.13442
18.00000 21.21812
18.05000 21.31288
18.10000 21.42041
18.15000 21.54203
18.20000 21.67863
18.25000 21.83059
18.30000 21.99776
18.35000 22.17944
18.40000 22.37431
18.45000 22.58048
18.50000 22.79544
18.55000 23.01611
18.60000 23.23881
18.65000 23.45929
18.70000 23.67275
18.75000 23.87387
18.80000 24.05687
18.85000 24.21556
18.90000 24.34339
18.95000 24.43359
19.00000 24.47926
19.05000 24.47352
19.10000 24.40969
19.15000 24.28143
19.20000 24.08299
19.25000 23.80937
19.30000 23.45656
19.35000 23.02169
19.40000 22.50324
19.45000 21.90119
19.50000 21.21709
19.55000 20.45416
19.60000 19.61726
19.65000 18.71286
19.70000 17.74894
19.75000 16.73480
19.80000 15.68086
19.85000 14.59842
19.90000 13.49933
19.95000 12.39569
