# Frequency(Hz) HVSR_Ratio
3.30000 15.35474
3.32500 14.84753
3.35000 14.32082
3.37500 13.77421
3.40000 13.21136
3.42500 12.63934
3.45000 12.06770
3.47500 11.50748
3.50000 10.97026
3.52500 10.46727
3.55000 10.00870
3.57500 9.60311
3.60000 9.25716
3.62500 8.97535
3.65000 8.76005
3.67500 8.61159
3.70000 8.52847
3.72500 8.50763
3.75000 8.54478
3.77500 8.63472
3.80000 8.77167
3.82500 8.94955
3.85000 9.16224
3.87500 9.40382
3.90000 9.66870
3.92500 9.95176
3.95000 10.24845
3.97500 10.55484
4.00000 10.86764
4.02500 11.18426
4.05000 11.50280
4.07500 11.82204
4.10000 12.14145
4.12500 12.46110
4.15000 12.78167
4.17500 13.10429
4.20000 13.43040
4.22500 13.76161
4.25000 14.09944
4.27500 14.44511
4.30000 14.79929
4.32500 15.16189
4.35000 15.53182
4.37500 15.90693
4.40000 16.28392
4.42500 16.65840
4.45000 17.02509
4.47500 17.37804
4.50000 17.71100
4.52500 18.01781
4.55000 18.29288
4.57500 18.53159
4.60000 18.73067
4.62500 18.88856
4.65000 19.00555
4.67500 19.08388
4.70000 19.12764
4.72500 19.14258
4.75000 19.13577
4.77500 19.11514
4.80000 19.08902
4.82500 19.06558
4.85000 19.05236
4.87500 19.05582
4.90000 19.08096
4.92500 19.13105
4.95000 19.20758
4.97500 19.31017
5.00000 19.43678
5.02500 19.58388
5.05000 19.74685
5.07500 19.92027
5.10000 20.09840
5.12500 20.27554
5.15000 20.44643
5.17500 20.60655
5.20000 20.75238
5.22500 20.88156
5.25000 20.99299
5.27500 21.08682
5.30000 21.16438
5.32500 21.22806
5.35000 21.28110
5.37500 21.32741
5.40000 21.37134
5.42500 21.41742
5.45000 21.47017
5.47500 21.53392
5.50000 21.61263
5.52500 21.70973
5.55000 21.82809
5.57500 21.96988
5.60000 22.13659
5.62500 22.32899
5.65000 22.54717
5.67500 22.79053
5.70000 23.05783
5.72500 23.34728
5.75000 23.65650
5.77500 23.98267
5.80000 24.32252
5.82500 24.67241
5.85000 25.02839
5.87500 25.38626
5.90000 25.74161
5.92500 26.08993
5.95000 26.42665
5.97500 26.74722
6.00000 27.04721
6.02500 27.32236
6.05000 27.56871
6.07500 27.78264
6.10000 27.96099
6.12500 28.10111
6.15000 28.20097
6.17500 28.25917
6.20000 28.27501
6.22500 28.24855
6.25000 28.18061
6.27500 28.07274
6.30000 27.92725
6.32500 27.74718
6.35000 27.53621
6.37500 27.29862
6.40000 27.03922
6.42500 26.76325
6.45000 26.47626
6.47500 26.18405
6.50000 25.89253
6.52500 25.60758
6.55000 25.33502
6.57500 25.08041
6.60000 24.84903
6.62500 24.64573
6.65000 24.47490
6.67500 24.34036
6.70000 24.24532
6.72500 24.19235
6.75000 24.18335
6.77500 24.21952
6.80000 24.30136
6.82500 24.42872
6.85000 24.60077
6.87500 24.81608
6.90000 25.07265
6.92500 25.36793
6.95000 25.69894
6.97500 26.06227
7.00000 26.45418
7.02500 26.87068
7.05000 27.30754
7.07500 27.76041
7.10000 28.22488
7.12500 28.69651
7.15000 29.17091
7.17500 29.64380
7.20000 30.11104
7.22500 30.56869
7.25000 31.01306
7.27500 31.44071
7.30000 31.84851
7.32500 32.23368
7.35000 32.59377
7.37500 32.92669
7.40000 33.23074
7.42500 33.50461
7.45000 33.74737
7.47500 33.95848
7.50000 34.13777
7.52500 34.28547
7.55000 34.40214
7.57500 34.48872
7.60000 34.54645
7.62500 34.57690
7.65000 34.58191
7.67500 34.56357
7.70000 34.52420
7.72500 34.46634
7.75000 34.39267
7.77500 34.30602
7.80000 34.20931
7.82500 34.10553
7.85000 33.99771
7.87500 33.88889
7.90000 33.78205
7.92500 33.68015
7.95000 33.58602
7.97500 33.50241
8.00000 33.43192
8.02500 33.37697
8.05000 33.33981
8.07500 33.32249
8.10000 33.32685
8.12500 33.35447
8.15000 33.40674
8.17500 33.48476
8.20000 33.58941
8.22500 33.72129
8.25000 33.88079
8.27500 34.06800
8.30000 34.28279
8.32500 34.52478
8.35000 34.79337
8.37500 35.08771
8.40000 35.40676
8.42500 35.74924
8.45000 36.11371
8.47500 36.49853
8.50000 36.90188
8.52500 37.32180
8.55000 37.75619
8.57500 38.20281
8.60000 38.65931
8.62500 39.12323
8.65000 39.59204
8.67500 40.06312
8.70000 40.53380
8.72500 41.00139
8.75000 41.46312
8.77500 41.91627
8.80000 42.35807
8.82500 42.78580
8.85000 43.19676
8.87500 43.58829
8.90000 43.95781
8.92500 44.30281
8.95000 44.62086
8.97500 44.90967
9.00000 45.16703
9.02500 45.39090
9.05000 45.57938
9.07500 45.73074
9.10000 45.84342
9.12500 45.91605
9.15000 45.94748
9.17500 45.93675
9.20000 45.88313
9.22500 45.78612
9.25000 45.64548
9.27500 45.46116
9.30000 45.23341
9.32500 44.96269
9.35000 44.64973
9.37500 44.29548
9.40000 43.90116
9.42500 43.46819
9.45000 42.99824
9.47500 42.49319
9.50000 41.95511
9.52500 41.38626
9.55000 40.78908
9.57500 40.16617
9.60000 39.52023
9.62500 38.85411
9.65000 38.17074
9.67500 37.47311
9.70000 36.76426
9.72500 36.04728
9.75000 35.32522
9.77500 34.60113
9.80000 33.87803
9.82500 33.15885
9.85000 32.44645
9.87500 31.74357
9.90000 31.05287
9.92500 30.37682
9.95000 29.71778
9.97500 29.07792
10.00000 28.45926
10.02500 27.86362
10.05000 27.29266
10.07500 26.74782
10.10000 26.23036
10.12500 25.74136
10.15000 25.28170
10.17500 24.85206
10.20000 24.45297
10.22500 24.08476
10.25000 23.74759
10.27500 23.44149
10.30000 23.16632
10.32500 22.92179
10.35000 22.70751
10.37500 22.52294
10.40000 22.36746
10.42500 22.24034
10.45000 22.14077
10.47500 22.06785
10.50000 22.02062
10.52500 21.99807
10.55000 21.99912
10.57500 22.02267
10.60000 22.06757
10.62500 22.13264
10.65000 22.21669
10.67500 22.31848
10.70000 22.43680
10.72500 22.57038
10.75000 22.71799
10.77500 22.87837
10.80000 23.05024
10.82500 23.23237
10.85000 23.42350
10.87500 23.62237
10.90000 23.82775
10.92500 24.03842
10.95000 24.25316
10.97500 24.47078
11.00000 24.69010
11.02500 24.90998
11.05000 25.12930
11.07500 25.34697
11.10000 25.56194
11.12500 25.77321
11.15000 25.97981
11.17500 26.18085
11.20000 26.37546
11.22500 26.56287
11.25000 26.74236
11.27500 26.91328
11.30000 27.07505
11.32500 27.22720
11.35000 27.36933
11.37500 27.50110
11.40000 27.62231
11.42500 27.73283
11.45000 27.83261
11.47500 27.92172
11.50000 28.00031
11.52500 28.06863
11.55000 28.12702
11.57500 28.17591
11.60000 28.21581
11.62500 28.24731
11.65000 28.27109
11.67500 28.28788
11.70000 28.29850
11.72500 28.30379
11.75000 28.30467
11.77500 28.30209
11.80000 28.29702
11.82500 28.29046
11.85000 28.28343
11.87500 28.27695
11.90000 28.27204
11.92500 28.26970
11.95000 28.27091
11.97500 28.27662
12.00000 28.28775
12.02500 28.30516
12.05000 28.32967
12.07500 28.36202
12.10000 28.40293
12.12500 28.45300
12.15000 28.51278
12.17500 28.58276
12.20000 28.66331
12.22500 28.75475
12.25000 28.85730
12.27500 28.97112
12.30000 29.09626
12.32500 29.23270
12.35000 29.38035
12.37500 29.53902
12.40000 29.70847
12.42500 29.88838
12.45000 30.07837
12.47500 30.27797
12.50000 30.48670
12.52500 30.70400
12.55000 30.92926
12.57500 31.16185
12.60000 31.40110
12.62500 31.64630
12.65000 31.89674
12.67500 32.15167
12.70000 32.41035
12.72500 32.67202
12.75000 32.93595
12.77500 33.20138
12.80000 33.46759
12.82500 33.73387
12.85000 33.99952
12.87500 34.26389
12.90000 34.52633
12.92500 34.78625
12.95000 35.04309
12.97500 35.29631
13.00000 35.54544
13.02500 35.79003
13.05000 36.02970
13.07500 36.26409
13.10000 36.49292
13.12500 36.71591
13.15000 36.93288
13.17500 37.14367
13.20000 37.34816
13.22500 37.54630
13.25000 37.73807
13.27500 37.92350
13.30000 38.10266
13.32500 38.27566
13.35000 38.44265
13.37500 38.60382
13.40000 38.75939
13.42500 38.90962
13.45000 39.05477
13.47500 39.19517
13.50000 39.33113
13.52500 39.46301
13.55000 39.59118
13.57500 39.71601
13.60000 39.83789
13.62500 39.95723
13.65000 40.07443
13.67500 40.18988
13.70000 40.30400
13.72500 40.41718
13.75000 40.52982
13.77500 40.64228
13.80000 40.75495
13.82500 40.86817
13.85000 40.98229
13.87500 41.09761
13.90000 41.21443
13.92500 41.33303
13.95000 41.45366
13.97500 41.57653
14.00000 41.70185
14.02500 41.82978
14.05000 41.96045
14.07500 42.09399
14.10000 42.23048
14.12500 42.36996
14.15000 42.51247
14.17500 42.65800
14.20000 42.80652
14.22500 42.95799
14.25000 43.11232
14.27500 43.26940
14.30000 43.42912
14.32500 43.59134
14.35000 43.75589
14.37500 43.92259
14.40000 44.09126
14.42500 44.26169
14.45000 44.43367
14.47500 44.60698
14.50000 44.78141
14.52500 44.95673
14.55000 45.13272
14.57500 45.30915
14.60000 45.48582
14.62500 45.66250
14.65000 45.83902
14.67500 46.01518
14.70000 46.19080
14.72500 46.36574
14.75000 46.53985
14.77500 46.71300
14.80000 46.88510
14.82500 47.05606
14.85000 47.22583
14.87500 47.39435
14.90000 47.56162
14.92500 47.72763
14.95000 47.89242
14.97500 48.05603
15.00000 48.21854
15.02500 48.38003
15.05000 48.54063
15.07500 48.70045
15.10000 48.85965
15.12500 49.01840
15.15000 49.17686
15.17500 49.33525
15.20000 49.49376
15.22500 49.65262
15.25000 49.81204
15.27500 49.97225
15.30000 50.13349
15.32500 50.29601
15.35000 50.46002
15.37500 50.62578
15.40000 50.79351
15.42500 50.96344
15.45000 51.13579
15.47500 51.31077
15.50000 51.48858
15.52500 51.66940
15.55000 51.85342
15.57500 52.04078
15.60000 52.23164
15.62500 52.42611
15.65000 52.62431
15.67500 52.82632
15.70000 53.03221
15.72500 53.24203
15.75000 53.45581
15.77500 53.67356
15.80000 53.89526
15.82500 54.12087
15.85000 54.35036
15.87500 54.58364
15.90000 54.82063
15.92500 55.06121
15.95000 55.30525
15.97500 55.55261
16.00000 55.80314
16.02500 56.05665
16.05000 56.31296
16.07500 56.57186
16.10000 56.83315
16.12500 57.09659
16.15000 57.36197
16.17500 57.62904
16.20000 57.89755
16.22500 58.16726
16.25000 58.43792
16.27500 58.70928
16.30000 58.98107
16.32500 59.25305
16.35000 59.52496
16.37500 59.79656
16.40000 60.06760
16.42500 60.33785
16.45000 60.60707
16.47500 60.87505
16.50000 61.14157
16.52500 61.40643
16.55000 61.66943
16.57500 61.93039
16.60000 62.18915
16.62500 62.44554
16.65000 62.69942
16.67500 62.95067
16.70000 63.19917
16.72500 63.44482
16.75000 63.68753
16.77500 63.92724
16.80000 64.16389
16.82500 64.39744
16.85000 64.62787
16.87500 64.85517
16.90000 65.07935
16.92500 65.30042
16.95000 65.51843
16.97500 65.73343
17.00000 65.94548
17.02500 66.15467
17.05000 66.36107
17.07500 66.56480
17.10000 66.76596
17.12500 66.96469
17.15000 67.16113
17.17500 67.35540
17.20000 67.54768
17.22500 67.73810
17.25000 67.92685
17.27500 68.11409
17.30000 68.29999
17.32500 68.48473
17.35000 68.66849
17.37500 68.85143
17.40000 69.03374
17.42500 69.21559
17.45000 69.39713
17.47500 69.57854
17.50000 69.75995
17.52500 69.94152
17.55000 70.12338
17.57500 70.30564
17.60000 70.48841
17.62500 70.67177
17.65000 70.85581
17.67500 71.04057
17.70000 71.22609
17.72500 71.41238
17.75000 71.59942
17.77500 71.78719
17.80000 71.97561
17.82500 72.16461
17.85000 72.35406
17.87500 72.54383
17.90000 72.73373
17.92500 72.92356
17.95000 73.11309
17.97500 73.30204
18.00000 73.49011
18.02500 73.67698
18.05000 73.86226
18.07500 74.04558
18.10000 74.22648
18.12500 74.40451
18.15000 74.57917
18.17500 74.74994
18.20000 74.91625
18.22500 75.07752
18.25000 75.23313
18.27500 75.38245
18.30000 75.52480
18.32500 75.65949
18.35000 75.78580
18.37500 75.90302
18.40000 76.01037
18.42500 76.10710
18.45000 76.19243
18.47500 76.26556
18.50000 76.32569
18.52500 76.37201
18.55000 76.40373
18.57500 76.42002
18.60000 76.42009
18.62500 76.40314
18.65000 76.36837
18.67500 76.31501
18.70000 76.24229
18.72500 76.14947
18.75000 76.03583
18.77500 75.90067
18.80000 75.74331
18.82500 75.56311
18.85000 75.35948
18.87500 75.13183
18.90000 74.87963
18.92500 74.60239
18.95000 74.29967
18.97500 73.97106
19.00000 73.61620
19.02500 73.23480
19.05000 72.82661
19.07500 72.39142
19.10000 71.92909
19.12500 71.43954
19.15000 70.92274
19.17500 70.37871
19.20000 69.80756
19.22500 69.20942
19.25000 68.58450
19.27500 67.93308
19.30000 67.25548
19.32500 66.55208
19.35000 65.82333
19.37500 65.06974
19.40000 64.29186
19.42500 63.49031
19.45000 62.66574
19.47500 61.81890
19.50000 60.95053
19.52500 60.06146
19.55000 59.15256
19.57500 58.22473
19.60000 57.27891
19.62500 56.31610
19.65000 55.33732
19.67500 54.34362
19.70000 53.33608
19.72500 52.31581
19.75000 51.28396
19.77500 50.24166
19.80000 49.19010
19.82500 48.13046
19.85000 47.06394
19.87500 45.99173
19.90000 44.91504
19.92500 43.83508
19.95000 42.75305
19.97500 41.67015
