# Frequency(Hz) HVSR_Ratio
11.90000 177.00754
11.92500 177.35702
11.95000 177.71127
11.97500 178.07021
12.00000 178.43381
12.02500 178.80199
12.05000 179.17471
12.07500 179.55189
12.10000 179.93349
12.12500 180.31943
12.15000 180.70965
12.17500 181.10408
12.20000 181.50265
12.22500 181.90530
12.25000 182.31196
12.27500 182.72254
12.30000 183.13698
12.32500 183.55520
12.35000 183.97713
12.37500 184.40269
12.40000 184.83179
12.42500 185.26436
12.45000 185.70032
12.47500 186.13959
12.50000 186.58208
12.52500 187.02770
12.55000 187.47638
12.57500 187.92802
12.60000 188.38254
12.62500 188.83985
12.65000 189.29985
12.67500 189.76247
12.70000 190.22761
12.72500 190.69518
12.75000 191.16508
12.77500 191.63723
12.80000 192.11152
12.82500 192.58787
12.85000 193.06617
12.87500 193.54634
12.90000 194.02828
12.92500 194.51189
12.95000 194.99707
12.97500 195.48373
13.00000 195.97176
13.02500 196.46107
13.05000 196.95157
13.07500 197.44314
13.10000 197.93570
13.12500 198.42914
13.15000 198.92336
13.17500 199.41826
13.20000 199.91374
13.22500 200.40971
13.25000 200.90605
13.27500 201.40267
13.30000 201.89947
13.32500 202.39635
13.35000 202.89320
13.37500 203.38993
13.40000 203.88644
13.42500 204.38262
13.45000 204.87837
13.47500 205.37359
13.50000 205.86819
13.52500 206.36206
13.55000 206.85510
13.57500 207.34721
13.60000 207.83830
13.62500 208.32826
13.65000 208.81699
13.67500 209.30440
13.70000 209.79039
13.72500 210.27486
13.75000 210.75771
13.77500 211.23884
13.80000 211.71817
13.82500 212.19558
13.85000 212.67100
13.87500 213.14431
13.90000 213.61543
13.92500 214.08427
13.95000 214.55072
13.97500 215.01470
14.00000 215.47611
14.02500 215.93487
14.05000 216.39088
14.07500 216.84404
14.10000 217.29428
14.12500 217.74150
14.15000 218.18562
14.17500 218.62654
14.20000 219.06418
14.22500 219.49845
14.25000 219.92927
14.27500 220.35656
14.30000 220.78022
14.32500 221.20019
14.35000 221.61636
14.37500 222.02867
14.40000 222.43704
14.42500 222.84138
14.45000 223.24161
14.47500 223.63767
14.50000 224.02946
14.52500 224.41692
14.55000 224.79997
14.57500 225.17854
14.60000 225.55256
14.62500 225.92194
14.65000 226.28663
14.67500 226.64655
14.70000 227.00163
14.72500 227.35180
14.75000 227.69701
14.77500 228.03717
14.80000 228.37224
14.82500 228.70214
14.85000 229.02680
14.87500 229.34618
14.90000 229.66020
14.92500 229.96882
14.95000 230.27196
14.97500 230.56958
15.00000 230.86162
15.02500 231.14801
15.05000 231.42871
15.07500 231.70367
15.10000 231.97283
15.12500 232.23615
15.15000 232.49356
15.17500 232.74503
15.20000 232.99050
15.22500 233.22993
15.25000 233.46328
15.27500 233.69050
15.30000 233.91155
15.32500 234.12638
15.35000 234.33495
15.37500 234.53724
15.40000 234.73318
15.42500 234.92276
15.45000 235.10593
15.47500 235.28266
15.50000 235.45292
15.52500 235.61666
15.55000 235.77386
15.57500 235.92450
15.60000 236.06853
15.62500 236.20593
15.65000 236.33668
15.67500 236.46075
15.70000 236.57810
15.72500 236.68873
15.75000 236.79260
15.77500 236.88970
15.80000 236.98000
15.82500 237.06349
15.85000 237.14014
15.87500 237.20994
15.90000 237.27287
15.92500 237.32891
15.95000 237.37807
15.97500 237.42031
16.00000 237.45562
16.02500 237.48401
16.05000 237.50545
16.07500 237.51994
16.10000 237.52747
16.12500 237.52803
16.15000 237.52162
16.17500 237.50824
16.20000 237.48787
16.22500 237.46052
16.25000 237.42619
16.27500 237.38487
16.30000 237.33656
16.32500 237.28127
16.35000 237.21900
16.37500 237.14975
16.40000 237.07352
16.42500 236.99032
16.45000 236.90017
16.47500 236.80305
16.50000 236.69898
16.52500 236.58798
16.55000 236.47004
16.57500 236.34519
16.60000 236.21343
16.62500 236.07477
16.65000 235.92923
16.67500 235.77682
16.70000 235.61756
16.72500 235.45146
16.75000 235.27854
16.77500 235.09881
16.80000 234.91230
16.82500 234.71903
16.85000 234.51901
16.87500 234.31226
16.90000 234.09881
16.92500 233.87868
16.95000 233.65189
16.97500 233.41846
17.00000 233.17843
17.02500 232.93181
17.05000 232.67863
17.07500 232.41891
17.10000 232.15270
17.12500 231.88000
17.15000 231.60086
17.17500 231.31530
17.20000 231.02335
17.22500 230.72505
17.25000 230.42041
17.27500 230.10949
17.30000 229.79230
17.32500 229.46888
17.35000 229.13927
17.37500 228.80350
17.40000 228.46160
17.42500 228.11361
17.45000 227.75957
17.47500 227.39952
17.50000 227.03348
17.52500 226.66150
17.55000 226.28362
17.57500 225.89988
17.60000 225.51031
17.62500 225.11496
17.65000 224.71386
17.67500 224.30706
17.70000 223.89459
17.72500 223.47650
17.75000 223.05284
17.77500 222.62364
17.80000 222.18894
17.82500 221.74879
17.85000 221.30324
17.87500 220.85233
17.90000 220.39610
17.92500 219.93459
17.95000 219.46786
17.97500 218.99595
18.00000 218.51890
18.02500 218.03676
18.05000 217.54958
18.07500 217.05741
18.10000 216.56028
18.12500 216.05826
18.15000 215.55138
18.17500 215.03970
18.20000 214.52326
18.22500 214.00211
18.25000 213.47630
18.27500 212.94589
18.30000 212.41091
18.32500 211.87142
18.35000 211.32747
18.37500 210.77911
18.40000 210.22639
18.42500 209.66935
18.45000 209.10806
18.47500 208.54256
18.50000 207.97290
18.52500 207.39913
18.55000 206.82130
18.57500 206.23947
18.60000 205.65369
18.62500 205.06400
18.65000 204.47046
18.67500 203.87312
18.70000 203.27204
18.72500 202.66726
18.75000 202.05884
18.77500 201.44682
18.80000 200.83127
18.82500 200.21223
18.85000 199.58975
18.87500 198.96389
18.90000 198.33470
18.92500 197.70223
18.95000 197.06654
18.97500 196.42767
19.00000 195.78568
19.02500 195.14063
19.05000 194.49255
19.07500 193.84151
19.10000 193.18756
19.12500 192.53075
19.15000 191.87113
19.17500 191.20875
19.20000 190.54367
19.22500 189.87594
19.25000 189.20561
19.27500 188.53273
19.30000 187.85735
19.32500 187.17953
19.35000 186.49931
19.37500 185.81676
19.40000 185.13191
19.42500 184.44482
19.45000 183.75555
19.47500 183.06414
19.50000 182.37064
19.52500 181.67511
19.55000 180.97759
19.57500 180.27814
19.60000 179.57680
19.62500 178.87363
19.65000 178.16868
19.67500 177.46199
19.70000 176.75362
19.72500 176.04361
19.75000 175.33202
19.77500 174.61889
19.80000 173.90427
19.82500 173.18822
19.85000 172.47077
19.87500 171.75198
19.90000 171.03190
19.92500 170.31058
19.95000 169.58805
19.97500 168.86438
